Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-07-22 00:00:00-04:00,12.550000190734863,13.489999771118164,12.359999656677246,12.489999771118164,12.489999771118164,1778800,TH,0.47809098569572134
2022-07-25 00:00:00-04:00,12.520000457763672,14.020000457763672,12.40999984741211,14.020000457763672,14.020000457763672,2097100,TH,-11.980830232876292
2022-07-26 00:00:00-04:00,14.020000457763672,14.180000305175781,13.09000015258789,13.34000015258789,13.34000015258789,1041500,TH,4.850215998382699
2022-07-27 00:00:00-04:00,13.5600004196167,13.949999809265137,13.300000190734863,13.800000190734863,13.800000190734863,839500,TH,-1.769909761735451
2022-07-28 00:00:00-04:00,13.899999618530273,14.130000114440918,13.140000343322754,13.699999809265137,13.699999809265137,1182100,TH,1.4388475881575875
2022-07-29 00:00:00-04:00,13.8100004196167,14.100000381469727,13.562999725341797,13.75,13.75,640700,TH,0.4344708022707254
2022-08-01 00:00:00-04:00,13.65999984741211,14.859999656677246,13.270000457763672,14.050000190734863,14.050000190734863,1547300,TH,-2.85505378974539
2022-08-02 00:00:00-04:00,13.9399995803833,14.720000267028809,13.479999542236328,14.4399995803833,14.4399995803833,1289600,TH,-3.5868006818566327
2022-08-03 00:00:00-04:00,14.4399995803833,14.54800033569336,13.520000457763672,13.949999809265137,13.949999809265137,724600,TH,3.3933503141082317
2022-08-04 00:00:00-04:00,14.039999961853027,14.300000190734863,13.180000305175781,13.390000343322754,13.390000343322754,1156400,TH,4.629626925187578
2022-08-05 00:00:00-04:00,13.380000114440918,14.640000343322754,13.270000457763672,13.920000076293945,13.920000076293945,1034500,TH,-4.035874119838087
2022-08-08 00:00:00-04:00,14.0600004196167,14.100000381469727,13.590999603271484,13.989999771118164,13.989999771118164,819400,TH,0.4978708848462716
2022-08-09 00:00:00-04:00,14.449999809265137,14.449999809265137,11.420000076293945,12.260000228881836,12.260000228881836,2088700,TH,15.155706638688699
2022-08-10 00:00:00-04:00,12.489999771118164,12.920000076293945,12.15999984741211,12.640000343322754,12.640000343322754,611700,TH,-1.2009653719245912
2022-08-11 00:00:00-04:00,12.789999961853027,12.979999542236328,12.5600004196167,12.720000267028809,12.720000267028809,532300,TH,0.5473001957231994
2022-08-12 00:00:00-04:00,12.789999961853027,14.079999923706055,12.600000381469727,13.630000114440918,13.630000114440918,1054400,TH,-6.567632174302138
2022-08-15 00:00:00-04:00,13.369999885559082,13.930000305175781,13.369999885559082,13.40999984741211,13.40999984741211,852300,TH,-0.2991769797711909
2022-08-16 00:00:00-04:00,13.399999618530273,13.630000114440918,12.869999885559082,13.069999694824219,13.069999694824219,575800,TH,2.4626860679138542
2022-08-17 00:00:00-04:00,13.0,13.489999771118164,12.720000267028809,13.239999771118164,13.239999771118164,410200,TH,-1.846152085524339
2022-08-18 00:00:00-04:00,13.399999618530273,14.6899995803833,13.350000381469727,14.15999984741211,14.15999984741211,1903500,TH,-5.671643660577907
2022-08-19 00:00:00-04:00,13.930000305175781,14.470000267028809,13.640000343322754,14.170000076293945,14.170000076293945,839400,TH,-1.7228985345319094
2022-08-22 00:00:00-04:00,14.149999618530273,15.670000076293945,13.550000190734863,13.8100004196167,13.8100004196167,2399500,TH,2.4028212585131445
2022-08-23 00:00:00-04:00,13.890000343322754,15.239999771118164,13.619999885559082,14.720000267028809,14.720000267028809,1631500,TH,-5.975521261272358
2022-08-24 00:00:00-04:00,14.836999893188477,14.960000038146973,13.9399995803833,14.720000267028809,14.720000267028809,1033400,TH,0.7885666037739972
2022-08-25 00:00:00-04:00,14.829999923706055,14.842000007629395,14.064000129699707,14.40999984741211,14.40999984741211,615600,TH,2.832097629498748
2022-08-26 00:00:00-04:00,14.479999542236328,15.600000381469727,13.670000076293945,13.859999656677246,13.859999656677246,1687600,TH,4.281767300824981
2022-08-29 00:00:00-04:00,13.5600004196167,14.581000328063965,13.3100004196167,13.800000190734863,13.800000190734863,911900,TH,-1.769909761735451
2022-08-30 00:00:00-04:00,13.944999694824219,13.944999694824219,12.619999885559082,12.760000228881836,12.760000228881836,1161400,TH,8.49766577178344
2022-08-31 00:00:00-04:00,12.850000381469727,13.640000343322754,12.600000381469727,13.289999961853027,13.289999961853027,766700,TH,-3.4241211464693793
2022-09-01 00:00:00-04:00,13.050000190734863,13.15999984741211,12.640000343322754,12.680000305175781,12.680000305175781,649600,TH,2.8352481237645626
2022-09-02 00:00:00-04:00,12.890000343322754,13.149999618530273,12.4399995803833,13.050000190734863,13.050000190734863,549500,TH,-1.2412710872811739
2022-09-06 00:00:00-04:00,13.149999618530273,13.149999618530273,11.739999771118164,12.279999732971191,12.279999732971191,885200,TH,6.615968903399244
2022-09-07 00:00:00-04:00,12.020000457763672,12.600000381469727,12.020000457763672,12.390000343322754,12.390000343322754,332900,TH,-3.0782019256921123
2022-09-08 00:00:00-04:00,12.270000457763672,13.1899995803833,12.079999923706055,12.899999618530273,12.899999618530273,558800,TH,-5.134467296355954
2022-09-09 00:00:00-04:00,13.029999732971191,13.649999618530273,12.949999809265137,13.550000190734863,13.550000190734863,622500,TH,-3.9907940784362377
2022-09-12 00:00:00-04:00,13.710000038146973,13.899999618530273,13.390000343322754,13.729999542236328,13.729999542236328,561900,TH,-0.1458753029446277
2022-09-13 00:00:00-04:00,13.430000305175781,13.710000038146973,13.119999885559082,13.180000305175781,13.180000305175781,455400,TH,1.8615040530092366
2022-09-14 00:00:00-04:00,13.220000267028809,14.5600004196167,12.800000190734863,13.850000381469727,13.850000381469727,949300,TH,-4.765507577274129
2022-09-15 00:00:00-04:00,13.729999542236328,14.350000381469727,13.619999885559082,14.119999885559082,14.119999885559082,548900,TH,-2.8404978610744447
2022-09-16 00:00:00-04:00,13.960000038146973,14.109999656677246,13.3100004196167,13.59000015258789,13.59000015258789,674200,TH,2.6504289724070462
2022-09-19 00:00:00-04:00,13.390000343322754,14.274999618530273,13.390000343322754,13.699999809265137,13.699999809265137,582100,TH,-2.3151565197455093
2022-09-20 00:00:00-04:00,13.770000457763672,13.770000457763672,12.850000381469727,13.15999984741211,13.15999984741211,479200,TH,4.429924401401437
2022-09-21 00:00:00-04:00,13.229999542236328,13.649999618530273,12.9399995803833,13.039999961853027,13.039999961853027,626400,TH,1.4361268855432197
2022-09-22 00:00:00-04:00,13.15999984741211,13.15999984741211,12.369999885559082,12.489999771118164,12.489999771118164,395700,TH,5.091186049106981
2022-09-23 00:00:00-04:00,12.069999694824219,12.399999618530273,11.890000343322754,12.260000228881836,12.260000228881836,552700,TH,-1.5741552515456319
2022-09-26 00:00:00-04:00,12.3100004196167,12.875,12.100000381469727,12.170000076293945,12.170000076293945,482600,TH,1.1372895089398636
2022-09-27 00:00:00-04:00,12.420000076293945,13.029999732971191,12.359999656677246,12.4399995803833,12.4399995803833,486600,TH,-0.16102660198471755
2022-09-28 00:00:00-04:00,12.449999809265137,13.010000228881836,12.350000381469727,12.779999732971191,12.779999732971191,476400,TH,-2.6506018374431846
2022-09-29 00:00:00-04:00,12.539999961853027,12.630000114440918,12.15999984741211,12.470000267028809,12.470000267028809,478400,TH,0.5582112841878745
2022-09-30 00:00:00-04:00,12.25,12.75,12.170000076293945,12.619999885559082,12.619999885559082,1228600,TH,-3.0204072290537307
2022-10-03 00:00:00-04:00,12.90999984741211,13.279999732971191,12.779999732971191,12.970000267028809,12.970000267028809,904600,TH,-0.464759258914528
2022-10-04 00:00:00-04:00,13.300000190734863,13.630000114440918,12.779999732971191,12.899999618530273,12.899999618530273,761700,TH,3.007523056151841
2022-10-05 00:00:00-04:00,12.630000114440918,12.899999618530273,12.420000076293945,12.65999984741211,12.65999984741211,408700,TH,-0.23752757481680659
2022-10-06 00:00:00-04:00,12.539999961853027,12.979999542236328,12.199999809265137,12.220000267028809,12.220000267028809,543800,TH,2.5518317049255606
2022-10-07 00:00:00-04:00,12.119999885559082,12.404999732971191,11.789999961853027,12.039999961853027,12.039999961853027,894500,TH,0.660065383345211
2022-10-10 00:00:00-04:00,12.020000457763672,12.020000457763672,11.449999809265137,11.6899995803833,11.6899995803833,548000,TH,2.745431487627147
2022-10-11 00:00:00-04:00,11.630000114440918,12.220000267028809,11.319999694824219,11.739999771118164,11.739999771118164,516900,TH,-0.9458267892934931
2022-10-12 00:00:00-04:00,11.760000228881836,11.84000015258789,11.369999885559082,11.729999542236328,11.729999542236328,952500,TH,0.2551078746735734
2022-10-13 00:00:00-04:00,11.529999732971191,12.4399995803833,11.3100004196167,12.390000343322754,12.390000343322754,634500,TH,-7.458808588627322
2022-10-14 00:00:00-04:00,12.289999961853027,12.460000038146973,12.130000114440918,12.380000114440918,12.380000114440918,416300,TH,-0.7323039289442018
2022-10-17 00:00:00-04:00,12.399999618530273,12.800000190734863,12.37399959564209,12.680000305175781,12.680000305175781,329100,TH,-2.258070123059369
2022-10-18 00:00:00-04:00,12.779999732971191,12.880000114440918,11.670000076293945,11.770000457763672,11.770000457763672,766300,TH,7.902967889755247
2022-10-19 00:00:00-04:00,11.65999984741211,11.920000076293945,11.59000015258789,11.75,11.75,352600,TH,-0.7718709585392131
2022-10-20 00:00:00-04:00,11.8100004196167,11.930000305175781,11.550000190734863,11.579999923706055,11.579999923706055,239800,TH,1.9475062467280535
2022-10-21 00:00:00-04:00,11.600000381469727,12.170000076293945,11.550000190734863,12.0,12.0,251900,TH,-3.4482724601392922
2022-10-24 00:00:00-04:00,12.010000228881836,12.010000228881836,11.34000015258789,11.539999961853027,11.539999961853027,359600,TH,3.9134076442275547
2022-10-25 00:00:00-04:00,11.5,11.9350004196167,11.440999984741211,11.600000381469727,11.600000381469727,454900,TH,-0.8695685345193614
2022-10-26 00:00:00-04:00,11.680000305175781,12.25,11.678999900817871,12.020000457763672,12.020000457763672,353400,TH,-2.910960134455011
2022-10-27 00:00:00-04:00,12.149999618530273,12.380000114440918,11.859999656677246,11.90999984741211,11.90999984741211,263100,TH,1.9753068201922765
2022-10-28 00:00:00-04:00,11.859999656677246,12.100000381469727,11.609999656677246,12.0600004196167,12.0600004196167,269000,TH,-1.6863471225047766
2022-10-31 00:00:00-04:00,12.079999923706055,12.649999618530273,12.050000190734863,12.170000076293945,12.170000076293945,825000,TH,-0.7450343804330029
2022-11-01 00:00:00-04:00,12.199999809265137,12.470000267028809,12.119999885559082,12.399999618530273,12.399999618530273,360600,TH,-1.639342724524056
2022-11-02 00:00:00-04:00,12.399999618530273,12.399999618530273,11.6899995803833,11.850000381469727,11.850000381469727,423100,TH,4.435477854681872
2022-11-03 00:00:00-04:00,11.779999732971191,11.869999885559082,11.5600004196167,11.720000267028809,11.720000267028809,237900,TH,0.5093333387304716
2022-11-04 00:00:00-04:00,12.199999809265137,12.199999809265137,11.539999961853027,11.609999656677246,11.609999656677246,293500,TH,4.836066900098002
2022-11-07 00:00:00-05:00,11.510000228881836,11.6899995803833,10.399999618530273,10.720000267028809,10.720000267028809,970700,TH,6.863596404374474
2022-11-08 00:00:00-05:00,10.899999618530273,11.100000381469727,10.494999885559082,10.970000267028809,10.970000267028809,309800,TH,-0.6422078068657203
2022-11-09 00:00:00-05:00,10.970000267028809,12.84000015258789,10.720000267028809,12.149999618530273,12.149999618530273,2496800,TH,-10.756602760056852
2022-11-10 00:00:00-05:00,12.380000114440918,13.199999809265137,11.920000076293945,12.899999618530273,12.899999618530273,929300,TH,-4.20031905720898
2022-11-11 00:00:00-05:00,12.899999618530273,13.930000305175781,12.75,13.520000457763672,13.520000457763672,1269300,TH,-4.806208198198664
2022-11-14 00:00:00-05:00,13.619999885559082,14.449999809265137,13.270000457763672,13.520000457763672,13.520000457763672,1274100,TH,0.7342101955627537
2022-11-15 00:00:00-05:00,13.789999961853027,13.960000038146973,12.8100004196167,12.829999923706055,12.829999923706055,799300,TH,6.961566648314718
2022-11-16 00:00:00-05:00,12.829999923706055,13.0600004196167,12.430000305175781,12.880000114440918,12.880000114440918,443200,TH,-0.3897131023553452
2022-11-17 00:00:00-05:00,12.550000190734863,13.239999771118164,12.369999885559082,12.869999885559082,12.869999885559082,604300,TH,-2.5497983263813895
2022-11-18 00:00:00-05:00,13.09000015258789,13.380000114440918,12.920000076293945,13.109999656677246,13.109999656677246,396700,TH,-0.15278459783212126
2022-11-21 00:00:00-05:00,13.25,14.1899995803833,13.25,13.8100004196167,13.8100004196167,958100,TH,-4.226418261258107
2022-11-22 00:00:00-05:00,13.710000038146973,14.079999923706055,13.380000114440918,14.029999732971191,14.029999732971191,484100,TH,-2.3340604955058013
2022-11-23 00:00:00-05:00,14.079999923706055,15.420000076293945,14.010000228881836,14.390000343322754,14.390000343322754,1321500,TH,-2.2017075376169655
2022-11-25 00:00:00-05:00,14.279999732971191,14.569999694824219,13.630000114440918,13.84000015258789,13.84000015258789,405600,TH,3.0812296121223497
2022-11-28 00:00:00-05:00,13.680000305175781,14.199999809265137,13.609999656677246,13.949999809265137,13.949999809265137,542100,TH,-1.9736805414193017
2022-11-29 00:00:00-05:00,14.029999732971191,14.33899974822998,13.880000114440918,13.960000038146973,13.960000038146973,406200,TH,0.4989286967676558
2022-11-30 00:00:00-05:00,14.029999732971191,14.5600004196167,13.880000114440918,14.460000038146973,14.460000038146973,607600,TH,-3.0648632456154603
2022-12-01 00:00:00-05:00,14.819999694824219,14.989999771118164,14.335000038146973,14.40999984741211,14.40999984741211,562300,TH,2.7665307412610742
2022-12-02 00:00:00-05:00,14.329999923706055,15.0600004196167,14.109999656677246,14.9399995803833,14.9399995803833,737900,TH,-4.256801534716873
2022-12-05 00:00:00-05:00,15.100000381469727,16.049999237060547,14.831000328063965,15.484999656677246,15.484999656677246,2266300,TH,-2.549664009810088
2022-12-06 00:00:00-05:00,15.869999885559082,16.030000686645508,14.59000015258789,15.010000228881836,15.010000228881836,965900,TH,5.4190274913599925
2022-12-07 00:00:00-05:00,15.029999732971191,15.75,14.90999984741211,15.670000076293945,15.670000076293945,865800,TH,-4.258152725836649
2022-12-08 00:00:00-05:00,15.989999771118164,16.1299991607666,15.210000038146973,15.279999732971191,15.279999732971191,786400,TH,4.440275474108548
2022-12-09 00:00:00-05:00,15.350000381469727,15.930000305175781,15.029999732971191,15.199999809265137,15.199999809265137,1202500,TH,0.9772024005007071
2022-12-12 00:00:00-05:00,15.199999809265137,16.266000747680664,15.0,15.880000114440918,15.880000114440918,929900,TH,-4.473686274399083
2022-12-13 00:00:00-05:00,16.200000762939453,16.350000381469727,14.640000343322754,15.699999809265137,15.699999809265137,1088800,TH,3.0864254946096215
2022-12-14 00:00:00-05:00,15.640000343322754,16.25,15.59000015258789,16.079999923706055,16.079999923706055,565600,TH,-2.8132964880090396
2022-12-15 00:00:00-05:00,15.8100004196167,16.350000381469727,15.75,16.1299991607666,16.1299991607666,663300,TH,-2.0240274045334936
2022-12-16 00:00:00-05:00,16.1200008392334,16.700000762939453,16.1200008392334,16.40999984741211,16.40999984741211,631600,TH,-1.7990011977722833
2022-12-19 00:00:00-05:00,16.540000915527344,16.729999542236328,15.260000228881836,15.300000190734863,15.300000190734863,818300,TH,7.496980992476236
2022-12-20 00:00:00-05:00,15.1899995803833,15.640000343322754,14.289999961853027,15.5,15.5,1274400,TH,-2.0408191453608766
2022-12-21 00:00:00-05:00,15.729999542236328,15.979999542236328,14.979999542236328,15.600000381469727,15.600000381469727,700700,TH,0.8264409698013229
2022-12-22 00:00:00-05:00,15.600000381469727,15.855999946594238,15.26200008392334,15.75,15.75,420600,TH,-0.9615359927070815
2022-12-23 00:00:00-05:00,15.75,15.96399974822998,15.270000457763672,15.539999961853027,15.539999961853027,515100,TH,1.3333335755363342
2022-12-27 00:00:00-05:00,15.680000305175781,15.739999771118164,14.510000228881836,14.609999656677246,14.609999656677246,818300,TH,6.823983594855804
2022-12-28 00:00:00-05:00,14.40999984741211,14.890000343322754,14.210000038146973,14.75,14.75,658000,TH,-2.3594736723675345
2022-12-29 00:00:00-05:00,14.630000114440918,15.399999618530273,14.529999732971191,14.90999984741211,14.90999984741211,419700,TH,-1.9138737579011393
2022-12-30 00:00:00-05:00,15.0,15.295000076293945,14.925000190734863,15.140000343322754,15.140000343322754,488700,TH,-0.9333356221516927
2023-01-03 00:00:00-05:00,15.600000381469727,15.8149995803833,14.694999694824219,14.850000381469727,14.850000381469727,678600,TH,4.8076921901289085
2023-01-04 00:00:00-05:00,14.90999984741211,15.201000213623047,14.609999656677246,15.079999923706055,15.079999923706055,374100,TH,-1.14017490297595
2023-01-05 00:00:00-05:00,14.989999771118164,15.899999618530273,14.989999771118164,15.40999984741211,15.40999984741211,442200,TH,-2.801868463688548
2023-01-06 00:00:00-05:00,15.479999542236328,16.584999084472656,15.305000305175781,16.0,16.0,719100,TH,-3.3591761830798457
2023-01-09 00:00:00-05:00,16.200000762939453,16.5,15.829999923706055,15.859999656677246,15.859999656677246,645500,TH,2.0987721620360875
2023-01-10 00:00:00-05:00,15.859999656677246,17.3700008392334,15.710000038146973,17.219999313354492,17.219999313354492,790800,TH,-8.575029546767174
2023-01-11 00:00:00-05:00,17.209999084472656,18.079999923706055,16.81999969482422,17.899999618530273,17.899999618530273,643700,TH,-4.009300236861459
2023-01-12 00:00:00-05:00,18.1200008392334,18.479999542236328,17.530000686645508,17.670000076293945,17.670000076293945,605100,TH,2.4834478040702526
2023-01-13 00:00:00-05:00,17.559999465942383,18.030000686645508,17.450000762939453,18.0,18.0,471800,TH,-2.5056978783569908
2023-01-17 00:00:00-05:00,18.18000030517578,18.2450008392334,17.59000015258789,17.809999465942383,17.809999465942383,531800,TH,2.035208102433643
2022-01-20 00:00:00-05:00,3.440000057220459,3.4800000190734863,3.3299999237060547,3.3299999237060547,3.3299999237060547,63500,ASC,3.19767824664762
2022-01-21 00:00:00-05:00,3.309999942779541,3.380000114440918,3.25,3.3499999046325684,3.3499999046325684,139600,ASC,-1.2084580829157887
2022-01-24 00:00:00-05:00,3.25,3.3399999141693115,3.0899999141693115,3.180000066757202,3.180000066757202,259400,ASC,2.1538440997783956
2022-01-25 00:00:00-05:00,3.180000066757202,3.390000104904175,3.1600000858306885,3.380000114440918,3.380000114440918,238900,ASC,-6.289309543558136
2022-01-26 00:00:00-05:00,3.4200000762939453,3.4700000286102295,3.299999952316284,3.3399999141693115,3.3399999141693115,168800,ASC,2.3391859748531147
2022-01-27 00:00:00-05:00,3.4000000953674316,3.490000009536743,3.309999942779541,3.3499999046325684,3.3499999046325684,104000,ASC,1.4705938038939925
2022-01-28 00:00:00-05:00,3.3399999141693115,3.4700000286102295,3.299999952316284,3.299999952316284,3.299999952316284,203100,ASC,1.1976036790700246
2022-01-31 00:00:00-05:00,3.299999952316284,3.490000009536743,3.2899999618530273,3.4200000762939453,3.4200000762939453,62100,ASC,-3.636367445806553
2022-02-01 00:00:00-05:00,3.4200000762939453,3.5899999141693115,3.3299999237060547,3.559999942779541,3.559999942779541,143600,ASC,-4.0935632562121285
2022-02-02 00:00:00-05:00,3.5899999141693115,3.6600000858306885,3.569999933242798,3.619999885559082,3.619999885559082,54700,ASC,-0.8356538191369898
2022-02-03 00:00:00-05:00,3.569999933242798,3.609999895095825,3.490000009536743,3.490000009536743,3.490000009536743,72900,ASC,2.240894263361709
2022-02-04 00:00:00-05:00,3.5199999809265137,3.630000114440918,3.450000047683716,3.5799999237060547,3.5799999237060547,73000,ASC,-1.7045438382004816
2022-02-07 00:00:00-05:00,3.5799999237060547,3.7300000190734863,3.5799999237060547,3.700000047683716,3.700000047683716,89700,ASC,-3.351958841759854
2022-02-08 00:00:00-05:00,3.680000066757202,3.690000057220459,3.5199999809265137,3.5899999141693115,3.5899999141693115,82900,ASC,2.445656275957579
2022-02-09 00:00:00-05:00,3.640000104904175,3.700000047683716,3.5999999046325684,3.609999895095825,3.609999895095825,71700,ASC,0.8241815643887016
2022-02-10 00:00:00-05:00,3.609999895095825,3.7799999713897705,3.609999895095825,3.640000104904175,3.640000104904175,221000,ASC,-0.8310307667627584
2022-02-11 00:00:00-05:00,3.630000114440918,3.819999933242798,3.630000114440918,3.7799999713897705,3.7799999713897705,178600,ASC,-4.132227333881368
2022-02-14 00:00:00-05:00,3.75,3.8299999237060547,3.75,3.75,3.75,106400,ASC,0.0
2022-02-15 00:00:00-05:00,3.75,3.890000104904175,3.75,3.880000114440918,3.880000114440918,107300,ASC,-3.466669718424479
2022-02-16 00:00:00-05:00,3.940000057220459,4.079999923706055,3.880000114440918,4.0,4.0,183100,ASC,-1.5228411651818354
2022-02-17 00:00:00-05:00,3.990000009536743,4.25,3.990000009536743,4.159999847412109,4.159999847412109,244200,ASC,-4.260647555615018
2022-02-18 00:00:00-05:00,4.139999866485596,4.25,4.090000152587891,4.25,4.25,214500,ASC,-2.657008141591616
2022-02-22 00:00:00-05:00,4.25,4.25,4.079999923706055,4.119999885559082,4.119999885559082,154500,ASC,3.0588262221392464
2022-02-23 00:00:00-05:00,4.179999828338623,4.239999771118164,4.070000171661377,4.190000057220459,4.190000057220459,105000,ASC,-0.23923993522771544
2022-02-24 00:00:00-05:00,4.150000095367432,4.489999771118164,4.059999942779541,4.28000020980835,4.28000020980835,286600,ASC,-3.132532806108479
2022-02-25 00:00:00-05:00,4.300000190734863,4.389999866485596,4.28000020980835,4.300000190734863,4.300000190734863,85400,ASC,0.0
2022-02-28 00:00:00-05:00,4.300000190734863,4.460000038146973,4.170000076293945,4.400000095367432,4.400000095367432,190400,ASC,-2.3255790743460065
2022-03-01 00:00:00-05:00,4.429999828338623,4.639999866485596,4.320000171661377,4.400000095367432,4.400000095367432,184300,ASC,0.677194901437325
2022-03-02 00:00:00-05:00,4.460000038146973,4.579999923706055,4.360000133514404,4.449999809265137,4.449999809265137,231000,ASC,0.22422037659871416
2022-03-03 00:00:00-05:00,4.429999828338623,4.53000020980835,4.309999942779541,4.389999866485596,4.389999866485596,148300,ASC,0.9029337111290244
2022-03-04 00:00:00-05:00,4.389999866485596,4.449999809265137,4.03000020980835,4.440000057220459,4.440000057220459,283900,ASC,-1.1389565434062487
2022-03-07 00:00:00-05:00,4.360000133514404,4.599999904632568,4.28000020980835,4.480000019073486,4.480000019073486,258800,ASC,-2.7522908689077354
2022-03-08 00:00:00-05:00,4.559999942779541,4.559999942779541,4.25,4.329999923706055,4.329999923706055,147300,ASC,5.04386013069312
2022-03-09 00:00:00-05:00,4.239999771118164,4.510000228881836,4.239999771118164,4.380000114440918,4.380000114440918,328200,ASC,-3.301895067929056
2022-03-10 00:00:00-05:00,4.380000114440918,4.400000095367432,4.159999847412109,4.28000020980835,4.28000020980835,147900,ASC,2.283102785839374
2022-03-11 00:00:00-05:00,4.190000057220459,4.300000190734863,4.039999961853027,4.090000152587891,4.090000152587891,150800,ASC,2.386632536203491
2022-03-14 00:00:00-04:00,4.139999866485596,4.139999866485596,3.9000000953674316,3.9700000286102295,3.9700000286102295,184200,ASC,4.106276409609582
2022-03-15 00:00:00-04:00,3.930000066757202,4.059999942779541,3.809999942779541,4.039999961853027,4.039999961853027,131900,ASC,-2.798979471432692
2022-03-16 00:00:00-04:00,4.059999942779541,4.179999828338623,4.050000190734863,4.079999923706055,4.079999923706055,47600,ASC,-0.4926103745908273
2022-03-17 00:00:00-04:00,4.090000152587891,4.300000190734863,4.090000152587891,4.269999980926514,4.269999980926514,95200,ASC,-4.400973633820788
2022-03-18 00:00:00-04:00,4.25,4.46999979019165,4.25,4.389999866485596,4.389999866485596,210700,ASC,-3.294114505543428
2022-03-21 00:00:00-04:00,4.420000076293945,4.639999866485596,4.420000076293945,4.619999885559082,4.619999885559082,283600,ASC,-4.524882484455325
2022-03-22 00:00:00-04:00,4.630000114440918,4.690000057220459,4.420000076293945,4.429999828338623,4.429999828338623,185200,ASC,4.319660500190838
2022-03-23 00:00:00-04:00,4.489999771118164,4.550000190734863,4.449999809265137,4.46999979019165,4.46999979019165,83400,ASC,0.44543389634812813
2022-03-24 00:00:00-04:00,4.489999771118164,4.550000190734863,4.380000114440918,4.420000076293945,4.420000076293945,162000,ASC,1.5590133272275517
2022-03-25 00:00:00-04:00,4.420000076293945,4.559999942779541,4.389999866485596,4.539999961853027,4.539999961853027,156100,ASC,-2.7149294906731947
2022-03-28 00:00:00-04:00,4.489999771118164,4.53000020980835,4.409999847412109,4.429999828338623,4.429999828338623,54200,ASC,1.3363016890443844
2022-03-29 00:00:00-04:00,4.420000076293945,4.420000076293945,4.210000038146973,4.380000114440918,4.380000114440918,185700,ASC,0.904976496891065
2022-03-30 00:00:00-04:00,4.449999809265137,4.570000171661377,4.429999828338623,4.539999961853027,4.539999961853027,142400,ASC,-2.0224754257405926
2022-03-31 00:00:00-04:00,4.5,4.630000114440918,4.480000019073486,4.5,4.5,105700,ASC,0.0
2022-04-01 00:00:00-04:00,4.5,4.710000038146973,4.5,4.590000152587891,4.590000152587891,115200,ASC,-2.000003390842014
2022-04-04 00:00:00-04:00,4.679999828338623,4.71999979019165,4.510000228881836,4.619999885559082,4.619999885559082,142900,ASC,1.2820501064172196
2022-04-05 00:00:00-04:00,4.599999904632568,4.71999979019165,4.550000190734863,4.639999866485596,4.639999866485596,1907000,ASC,-0.8695644061371431
2022-04-06 00:00:00-04:00,4.639999866485596,4.940000057220459,4.639999866485596,4.829999923706055,4.829999923706055,410800,ASC,-4.094828937233738
2022-04-07 00:00:00-04:00,4.929999828338623,5.139999866485596,4.800000190734863,4.96999979019165,4.96999979019165,332700,ASC,-0.8113582808481975
2022-04-08 00:00:00-04:00,5.019999980926514,5.570000171661377,4.989999771118164,5.510000228881836,5.510000228881836,924700,ASC,-9.76096115173462
2022-04-11 00:00:00-04:00,5.510000228881836,5.510000228881836,5.199999809265137,5.210000038146973,5.210000038146973,471300,ASC,5.444649333449182
2022-04-12 00:00:00-04:00,5.289999961853027,5.449999809265137,5.21999979019165,5.230000019073486,5.230000019073486,165500,ASC,1.134214427451975
2022-04-13 00:00:00-04:00,5.239999771118164,5.349999904632568,5.159999847412109,5.21999979019165,5.21999979019165,294200,ASC,0.3816790419867876
2022-04-14 00:00:00-04:00,5.239999771118164,5.670000076293945,5.170000076293945,5.590000152587891,5.590000152587891,433500,ASC,-6.67939688468803
2022-04-18 00:00:00-04:00,5.630000114440918,5.650000095367432,5.28000020980835,5.320000171661377,5.320000171661377,321300,ASC,5.506215567996046
2022-04-19 00:00:00-04:00,5.289999961853027,5.53000020980835,5.289999961853027,5.409999847412109,5.409999847412109,197900,ASC,-2.26842885490395
2022-04-20 00:00:00-04:00,5.440000057220459,5.539999961853027,5.190000057220459,5.519999980926514,5.519999980926514,504800,ASC,-1.4705868173635692
2022-04-21 00:00:00-04:00,5.570000171661377,5.599999904632568,5.440000057220459,5.510000228881836,5.510000228881836,221400,ASC,1.0771982213717723
2022-04-22 00:00:00-04:00,5.590000152587891,6.079999923706055,5.440000057220459,5.670000076293945,5.670000076293945,714400,ASC,-1.4311256086284492
2022-04-25 00:00:00-04:00,5.570000171661377,5.590000152587891,5.239999771118164,5.53000020980835,5.53000020980835,528400,ASC,0.7181321475811815
2022-04-26 00:00:00-04:00,5.550000190734863,5.900000095367432,5.5,5.610000133514404,5.610000133514404,374900,ASC,-1.0810800129287303
2022-04-27 00:00:00-04:00,5.730000019073486,6.440000057220459,5.670000076293945,6.329999923706055,6.329999923706055,684800,ASC,-10.471202489273036
2022-04-28 00:00:00-04:00,6.389999866485596,6.389999866485596,6.150000095367432,6.25,6.25,478800,ASC,2.1909212740342907
2022-04-29 00:00:00-04:00,6.230000019073486,6.309999942779541,6.150000095367432,6.230000019073486,6.230000019073486,266500,ASC,0.0
2022-05-02 00:00:00-04:00,6.320000171661377,6.599999904632568,6.199999809265137,6.550000190734863,6.550000190734863,548200,ASC,-3.639240709277146
2022-05-03 00:00:00-04:00,6.619999885559082,6.960000038146973,6.579999923706055,6.730000019073486,6.730000019073486,691300,ASC,-1.661633465498382
