Open,High,Low,Close,Adj Close,Volume,Name
6.570000171661377,6.739999771118164,6.440000057220459,6.599999904632568,6.599999904632568,216800,TH
6.440000057220459,6.440000057220459,6.020999908447266,6.409999847412109,6.409999847412109,230000,TH
6.409999847412109,6.570000171661377,6.309999942779541,6.539999961853027,6.539999961853027,158600,TH
6.599999904632568,6.760000228881836,6.400000095367432,6.449999809265137,6.449999809265137,176200,TH
6.28000020980835,6.289999961853027,5.795000076293945,5.96999979019165,5.96999979019165,179900,TH
5.989999771118164,6.139999866485596,5.869999885559082,6.090000152587891,6.090000152587891,205800,TH
6.039999961853027,6.269999980926514,5.940000057220459,6.03000020980835,6.03000020980835,141800,TH
5.880000114440918,6.190000057220459,5.860000133514404,6.079999923706055,6.079999923706055,188500,TH
6.110000133514404,6.110000133514404,5.820000171661377,5.960000038146973,5.960000038146973,218000,TH
6.0,6.25,5.78000020980835,5.960000038146973,5.960000038146973,816700,TH
6.050000190734863,6.239999771118164,5.949999809265137,6.059999942779541,6.059999942779541,136500,TH
6.170000076293945,6.570000171661377,5.96999979019165,5.980000019073486,5.980000019073486,227800,TH
5.960000038146973,6.119999885559082,5.519999980926514,5.619999885559082,5.619999885559082,174300,TH
5.510000228881836,5.755000114440918,5.449999809265137,5.710000038146973,5.710000038146973,180700,TH
5.71999979019165,5.78000020980835,5.510000228881836,5.619999885559082,5.619999885559082,127700,TH
5.579999923706055,5.579999923706055,5.159999847412109,5.210000038146973,5.210000038146973,133800,TH
5.170000076293945,5.23199987411499,4.84499979019165,4.949999809265137,4.949999809265137,183300,TH
5.550000190734863,6.230000019073486,5.349999904632568,6.050000190734863,6.050000190734863,770300,TH
7.179999828338623,7.96999979019165,6.769999980926514,7.610000133514404,7.610000133514404,6190700,TH
7.639999866485596,9.40999984741211,7.630000114440918,9.069999694824219,9.069999694824219,4930200,TH
9.890000343322754,11.149999618530273,9.40999984741211,9.930000305175781,9.930000305175781,7500300,TH
9.989999771118164,11.836999893188477,9.710000038146973,11.380000114440918,11.380000114440918,6785200,TH
11.359999656677246,12.300000190734863,10.859999656677246,12.0,12.0,3870400,TH
12.130000114440918,12.550000190734863,11.079999923706055,12.449999809265137,12.449999809265137,2943800,TH
12.510000228881836,12.890000343322754,11.680000305175781,12.149999618530273,12.149999618530273,2158300,TH
12.069999694824219,12.579999923706055,11.729999542236328,11.859999656677246,11.859999656677246,1436400,TH
11.949999809265137,12.550000190734863,11.819999694824219,12.399999618530273,12.399999618530273,1517500,TH
12.210000038146973,12.729999542236328,11.949999809265137,12.430000305175781,12.430000305175781,1049800,TH
12.550000190734863,13.489999771118164,12.359999656677246,12.489999771118164,12.489999771118164,1778800,TH
12.520000457763672,14.020000457763672,12.40999984741211,14.020000457763672,14.020000457763672,2097100,TH
14.020000457763672,14.180000305175781,13.09000015258789,13.34000015258789,13.34000015258789,1041500,TH
13.5600004196167,13.949999809265137,13.300000190734863,13.800000190734863,13.800000190734863,839500,TH
13.899999618530273,14.130000114440918,13.140000343322754,13.699999809265137,13.699999809265137,1182100,TH
13.8100004196167,14.100000381469727,13.562999725341797,13.75,13.75,640700,TH
13.65999984741211,14.859999656677246,13.270000457763672,14.050000190734863,14.050000190734863,1547300,TH
13.9399995803833,14.720000267028809,13.479999542236328,14.4399995803833,14.4399995803833,1289600,TH
14.4399995803833,14.54800033569336,13.520000457763672,13.949999809265137,13.949999809265137,724600,TH
14.039999961853027,14.300000190734863,13.180000305175781,13.390000343322754,13.390000343322754,1156400,TH
13.380000114440918,14.640000343322754,13.270000457763672,13.920000076293945,13.920000076293945,1034500,TH
14.0600004196167,14.100000381469727,13.590999603271484,13.989999771118164,13.989999771118164,819400,TH
14.449999809265137,14.449999809265137,11.420000076293945,12.260000228881836,12.260000228881836,2088700,TH
12.489999771118164,12.920000076293945,12.15999984741211,12.640000343322754,12.640000343322754,611700,TH
12.789999961853027,12.979999542236328,12.5600004196167,12.720000267028809,12.720000267028809,532300,TH
12.789999961853027,14.079999923706055,12.600000381469727,13.630000114440918,13.630000114440918,1054400,TH
13.369999885559082,13.930000305175781,13.369999885559082,13.40999984741211,13.40999984741211,852300,TH
13.399999618530273,13.630000114440918,12.869999885559082,13.069999694824219,13.069999694824219,575800,TH
13.0,13.489999771118164,12.720000267028809,13.239999771118164,13.239999771118164,410200,TH
13.399999618530273,14.6899995803833,13.350000381469727,14.15999984741211,14.15999984741211,1903500,TH
13.930000305175781,14.470000267028809,13.640000343322754,14.170000076293945,14.170000076293945,839400,TH
14.149999618530273,15.670000076293945,13.550000190734863,13.8100004196167,13.8100004196167,2399500,TH
13.890000343322754,15.239999771118164,13.619999885559082,14.720000267028809,14.720000267028809,1631500,TH
14.836999893188477,14.960000038146973,13.9399995803833,14.720000267028809,14.720000267028809,1033400,TH
14.829999923706055,14.842000007629395,14.064000129699707,14.40999984741211,14.40999984741211,615600,TH
14.479999542236328,15.600000381469727,13.670000076293945,13.859999656677246,13.859999656677246,1687600,TH
13.5600004196167,14.581000328063965,13.3100004196167,13.800000190734863,13.800000190734863,911900,TH
13.944999694824219,13.944999694824219,12.619999885559082,12.760000228881836,12.760000228881836,1161400,TH
12.850000381469727,13.640000343322754,12.600000381469727,13.289999961853027,13.289999961853027,766700,TH
13.050000190734863,13.15999984741211,12.640000343322754,12.680000305175781,12.680000305175781,649600,TH
12.890000343322754,13.149999618530273,12.4399995803833,13.050000190734863,13.050000190734863,549500,TH
13.149999618530273,13.149999618530273,11.739999771118164,12.279999732971191,12.279999732971191,885200,TH
12.020000457763672,12.600000381469727,12.020000457763672,12.390000343322754,12.390000343322754,332900,TH
12.270000457763672,13.1899995803833,12.079999923706055,12.899999618530273,12.899999618530273,558800,TH
13.029999732971191,13.649999618530273,12.949999809265137,13.550000190734863,13.550000190734863,622500,TH
13.710000038146973,13.899999618530273,13.390000343322754,13.729999542236328,13.729999542236328,561900,TH
13.430000305175781,13.710000038146973,13.119999885559082,13.180000305175781,13.180000305175781,455400,TH
13.220000267028809,14.5600004196167,12.800000190734863,13.850000381469727,13.850000381469727,949300,TH
13.729999542236328,14.350000381469727,13.619999885559082,14.119999885559082,14.119999885559082,548900,TH
13.960000038146973,14.109999656677246,13.3100004196167,13.59000015258789,13.59000015258789,674200,TH
13.390000343322754,14.274999618530273,13.390000343322754,13.699999809265137,13.699999809265137,582100,TH
13.770000457763672,13.770000457763672,12.850000381469727,13.15999984741211,13.15999984741211,479200,TH
13.229999542236328,13.649999618530273,12.9399995803833,13.039999961853027,13.039999961853027,626400,TH
13.15999984741211,13.15999984741211,12.369999885559082,12.489999771118164,12.489999771118164,395700,TH
12.069999694824219,12.399999618530273,11.890000343322754,12.260000228881836,12.260000228881836,552700,TH
12.3100004196167,12.875,12.100000381469727,12.170000076293945,12.170000076293945,482600,TH
12.420000076293945,13.029999732971191,12.359999656677246,12.4399995803833,12.4399995803833,486600,TH
12.449999809265137,13.010000228881836,12.350000381469727,12.779999732971191,12.779999732971191,476400,TH
12.539999961853027,12.630000114440918,12.15999984741211,12.470000267028809,12.470000267028809,478400,TH
12.25,12.75,12.170000076293945,12.619999885559082,12.619999885559082,1228600,TH
12.90999984741211,13.279999732971191,12.779999732971191,12.970000267028809,12.970000267028809,904600,TH
13.300000190734863,13.630000114440918,12.779999732971191,12.899999618530273,12.899999618530273,761700,TH
12.630000114440918,12.899999618530273,12.420000076293945,12.65999984741211,12.65999984741211,408700,TH
12.539999961853027,12.979999542236328,12.199999809265137,12.220000267028809,12.220000267028809,543800,TH
12.119999885559082,12.404999732971191,11.789999961853027,12.039999961853027,12.039999961853027,894500,TH
12.020000457763672,12.020000457763672,11.449999809265137,11.6899995803833,11.6899995803833,548000,TH
11.630000114440918,12.220000267028809,11.319999694824219,11.739999771118164,11.739999771118164,516900,TH
11.760000228881836,11.84000015258789,11.369999885559082,11.729999542236328,11.729999542236328,952500,TH
11.529999732971191,12.4399995803833,11.3100004196167,12.390000343322754,12.390000343322754,634500,TH
12.289999961853027,12.460000038146973,12.130000114440918,12.380000114440918,12.380000114440918,416300,TH
12.399999618530273,12.800000190734863,12.37399959564209,12.680000305175781,12.680000305175781,329100,TH
12.779999732971191,12.880000114440918,11.670000076293945,11.770000457763672,11.770000457763672,766300,TH
11.65999984741211,11.920000076293945,11.59000015258789,11.75,11.75,352600,TH
11.8100004196167,11.930000305175781,11.550000190734863,11.579999923706055,11.579999923706055,239800,TH
11.600000381469727,12.170000076293945,11.550000190734863,12.0,12.0,251900,TH
12.010000228881836,12.010000228881836,11.34000015258789,11.539999961853027,11.539999961853027,359600,TH
11.5,11.9350004196167,11.440999984741211,11.600000381469727,11.600000381469727,454900,TH
11.680000305175781,12.25,11.678999900817871,12.020000457763672,12.020000457763672,353400,TH
12.149999618530273,12.380000114440918,11.859999656677246,11.90999984741211,11.90999984741211,263100,TH
11.859999656677246,12.100000381469727,11.609999656677246,12.0600004196167,12.0600004196167,269000,TH
12.079999923706055,12.649999618530273,12.050000190734863,12.170000076293945,12.170000076293945,825000,TH
12.199999809265137,12.470000267028809,12.119999885559082,12.399999618530273,12.399999618530273,360600,TH
12.399999618530273,12.399999618530273,11.6899995803833,11.850000381469727,11.850000381469727,423100,TH
11.779999732971191,11.869999885559082,11.5600004196167,11.720000267028809,11.720000267028809,237900,TH
12.199999809265137,12.199999809265137,11.539999961853027,11.609999656677246,11.609999656677246,293500,TH
11.510000228881836,11.6899995803833,10.399999618530273,10.720000267028809,10.720000267028809,970700,TH
10.899999618530273,11.100000381469727,10.494999885559082,10.970000267028809,10.970000267028809,309800,TH
10.970000267028809,12.84000015258789,10.720000267028809,12.149999618530273,12.149999618530273,2496800,TH
12.380000114440918,13.199999809265137,11.920000076293945,12.899999618530273,12.899999618530273,929300,TH
12.899999618530273,13.930000305175781,12.75,13.520000457763672,13.520000457763672,1269300,TH
13.619999885559082,14.449999809265137,13.270000457763672,13.520000457763672,13.520000457763672,1274100,TH
13.789999961853027,13.960000038146973,12.8100004196167,12.829999923706055,12.829999923706055,799300,TH
12.829999923706055,13.0600004196167,12.430000305175781,12.880000114440918,12.880000114440918,443200,TH
12.550000190734863,13.239999771118164,12.369999885559082,12.869999885559082,12.869999885559082,604300,TH
13.09000015258789,13.380000114440918,12.920000076293945,13.109999656677246,13.109999656677246,396700,TH
13.25,14.1899995803833,13.25,13.8100004196167,13.8100004196167,958100,TH
13.710000038146973,14.079999923706055,13.380000114440918,14.029999732971191,14.029999732971191,484100,TH
14.079999923706055,15.420000076293945,14.010000228881836,14.390000343322754,14.390000343322754,1321500,TH
14.279999732971191,14.569999694824219,13.630000114440918,13.84000015258789,13.84000015258789,405600,TH
13.680000305175781,14.199999809265137,13.609999656677246,13.949999809265137,13.949999809265137,542100,TH
14.029999732971191,14.33899974822998,13.880000114440918,13.960000038146973,13.960000038146973,406200,TH
14.029999732971191,14.5600004196167,13.880000114440918,14.460000038146973,14.460000038146973,607600,TH
14.819999694824219,14.989999771118164,14.335000038146973,14.40999984741211,14.40999984741211,562300,TH
14.329999923706055,15.0600004196167,14.109999656677246,14.9399995803833,14.9399995803833,737900,TH
15.100000381469727,16.049999237060547,14.831000328063965,15.484999656677246,15.484999656677246,2266300,TH
15.869999885559082,16.030000686645508,14.59000015258789,15.010000228881836,15.010000228881836,965900,TH
15.029999732971191,15.75,14.90999984741211,15.670000076293945,15.670000076293945,865800,TH
15.989999771118164,16.1299991607666,15.210000038146973,15.279999732971191,15.279999732971191,786400,TH
15.350000381469727,15.930000305175781,15.029999732971191,15.199999809265137,15.199999809265137,1202500,TH
15.199999809265137,16.266000747680664,15.0,15.880000114440918,15.880000114440918,929900,TH
16.200000762939453,16.350000381469727,14.640000343322754,15.699999809265137,15.699999809265137,1088800,TH
15.640000343322754,16.25,15.59000015258789,16.079999923706055,16.079999923706055,565600,TH
15.8100004196167,16.350000381469727,15.75,16.1299991607666,16.1299991607666,663300,TH
16.1200008392334,16.700000762939453,16.1200008392334,16.40999984741211,16.40999984741211,631600,TH
16.540000915527344,16.729999542236328,15.260000228881836,15.300000190734863,15.300000190734863,818300,TH
15.1899995803833,15.640000343322754,14.289999961853027,15.5,15.5,1274400,TH
15.729999542236328,15.979999542236328,14.979999542236328,15.600000381469727,15.600000381469727,700700,TH
15.600000381469727,15.855999946594238,15.26200008392334,15.75,15.75,420600,TH
15.75,15.96399974822998,15.270000457763672,15.539999961853027,15.539999961853027,515100,TH
15.680000305175781,15.739999771118164,14.510000228881836,14.609999656677246,14.609999656677246,818300,TH
14.40999984741211,14.890000343322754,14.210000038146973,14.75,14.75,658000,TH
14.630000114440918,15.399999618530273,14.529999732971191,14.90999984741211,14.90999984741211,419700,TH
15.0,15.295000076293945,14.925000190734863,15.140000343322754,15.140000343322754,488700,TH
15.600000381469727,15.8149995803833,14.694999694824219,14.850000381469727,14.850000381469727,678600,TH
14.90999984741211,15.201000213623047,14.609999656677246,15.079999923706055,15.079999923706055,374100,TH
14.989999771118164,15.899999618530273,14.989999771118164,15.40999984741211,15.40999984741211,442200,TH
15.479999542236328,16.584999084472656,15.305000305175781,16.0,16.0,719100,TH
16.200000762939453,16.5,15.829999923706055,15.859999656677246,15.859999656677246,645500,TH
15.859999656677246,17.3700008392334,15.710000038146973,17.219999313354492,17.219999313354492,790800,TH
17.209999084472656,18.079999923706055,16.81999969482422,17.899999618530273,17.899999618530273,643700,TH
18.1200008392334,18.479999542236328,17.530000686645508,17.670000076293945,17.670000076293945,605100,TH
17.559999465942383,18.030000686645508,17.450000762939453,18.0,18.0,471800,TH
18.18000030517578,18.2450008392334,17.59000015258789,17.809999465942383,17.809999465942383,531800,TH
3.440000057220459,3.4800000190734863,3.3299999237060547,3.3299999237060547,3.3299999237060547,63500,ASC
3.309999942779541,3.380000114440918,3.25,3.3499999046325684,3.3499999046325684,139600,ASC
3.25,3.3399999141693115,3.0899999141693115,3.180000066757202,3.180000066757202,259400,ASC
3.180000066757202,3.390000104904175,3.1600000858306885,3.380000114440918,3.380000114440918,238900,ASC
3.4200000762939453,3.4700000286102295,3.299999952316284,3.3399999141693115,3.3399999141693115,168800,ASC
3.4000000953674316,3.490000009536743,3.309999942779541,3.3499999046325684,3.3499999046325684,104000,ASC
3.3399999141693115,3.4700000286102295,3.299999952316284,3.299999952316284,3.299999952316284,203100,ASC
3.299999952316284,3.490000009536743,3.2899999618530273,3.4200000762939453,3.4200000762939453,62100,ASC
3.4200000762939453,3.5899999141693115,3.3299999237060547,3.559999942779541,3.559999942779541,143600,ASC
3.5899999141693115,3.6600000858306885,3.569999933242798,3.619999885559082,3.619999885559082,54700,ASC
3.569999933242798,3.609999895095825,3.490000009536743,3.490000009536743,3.490000009536743,72900,ASC
3.5199999809265137,3.630000114440918,3.450000047683716,3.5799999237060547,3.5799999237060547,73000,ASC
3.5799999237060547,3.7300000190734863,3.5799999237060547,3.700000047683716,3.700000047683716,89700,ASC
3.680000066757202,3.690000057220459,3.5199999809265137,3.5899999141693115,3.5899999141693115,82900,ASC
3.640000104904175,3.700000047683716,3.5999999046325684,3.609999895095825,3.609999895095825,71700,ASC
3.609999895095825,3.7799999713897705,3.609999895095825,3.640000104904175,3.640000104904175,221000,ASC
3.630000114440918,3.819999933242798,3.630000114440918,3.7799999713897705,3.7799999713897705,178600,ASC
3.75,3.8299999237060547,3.75,3.75,3.75,106400,ASC
3.75,3.890000104904175,3.75,3.880000114440918,3.880000114440918,107300,ASC
3.940000057220459,4.079999923706055,3.880000114440918,4.0,4.0,183100,ASC
3.990000009536743,4.25,3.990000009536743,4.159999847412109,4.159999847412109,244200,ASC
4.139999866485596,4.25,4.090000152587891,4.25,4.25,214500,ASC
4.25,4.25,4.079999923706055,4.119999885559082,4.119999885559082,154500,ASC
4.179999828338623,4.239999771118164,4.070000171661377,4.190000057220459,4.190000057220459,105000,ASC
4.150000095367432,4.489999771118164,4.059999942779541,4.28000020980835,4.28000020980835,286600,ASC
4.300000190734863,4.389999866485596,4.28000020980835,4.300000190734863,4.300000190734863,85400,ASC
4.300000190734863,4.460000038146973,4.170000076293945,4.400000095367432,4.400000095367432,190400,ASC
4.429999828338623,4.639999866485596,4.320000171661377,4.400000095367432,4.400000095367432,184300,ASC
4.460000038146973,4.579999923706055,4.360000133514404,4.449999809265137,4.449999809265137,231000,ASC
4.429999828338623,4.53000020980835,4.309999942779541,4.389999866485596,4.389999866485596,148300,ASC
4.389999866485596,4.449999809265137,4.03000020980835,4.440000057220459,4.440000057220459,283900,ASC
4.360000133514404,4.599999904632568,4.28000020980835,4.480000019073486,4.480000019073486,258800,ASC
4.559999942779541,4.559999942779541,4.25,4.329999923706055,4.329999923706055,147300,ASC
4.239999771118164,4.510000228881836,4.239999771118164,4.380000114440918,4.380000114440918,328200,ASC
4.380000114440918,4.400000095367432,4.159999847412109,4.28000020980835,4.28000020980835,147900,ASC
4.190000057220459,4.300000190734863,4.039999961853027,4.090000152587891,4.090000152587891,150800,ASC
4.139999866485596,4.139999866485596,3.9000000953674316,3.9700000286102295,3.9700000286102295,184200,ASC
3.930000066757202,4.059999942779541,3.809999942779541,4.039999961853027,4.039999961853027,131900,ASC
4.059999942779541,4.179999828338623,4.050000190734863,4.079999923706055,4.079999923706055,47600,ASC
4.090000152587891,4.300000190734863,4.090000152587891,4.269999980926514,4.269999980926514,95200,ASC
4.25,4.46999979019165,4.25,4.389999866485596,4.389999866485596,210700,ASC
4.420000076293945,4.639999866485596,4.420000076293945,4.619999885559082,4.619999885559082,283600,ASC
4.630000114440918,4.690000057220459,4.420000076293945,4.429999828338623,4.429999828338623,185200,ASC
4.489999771118164,4.550000190734863,4.449999809265137,4.46999979019165,4.46999979019165,83400,ASC
4.489999771118164,4.550000190734863,4.380000114440918,4.420000076293945,4.420000076293945,162000,ASC
4.420000076293945,4.559999942779541,4.389999866485596,4.539999961853027,4.539999961853027,156100,ASC
4.489999771118164,4.53000020980835,4.409999847412109,4.429999828338623,4.429999828338623,54200,ASC
4.420000076293945,4.420000076293945,4.210000038146973,4.380000114440918,4.380000114440918,185700,ASC
4.449999809265137,4.570000171661377,4.429999828338623,4.539999961853027,4.539999961853027,142400,ASC
4.5,4.630000114440918,4.480000019073486,4.5,4.5,105700,ASC
4.5,4.710000038146973,4.5,4.590000152587891,4.590000152587891,115200,ASC
4.679999828338623,4.71999979019165,4.510000228881836,4.619999885559082,4.619999885559082,142900,ASC
4.599999904632568,4.71999979019165,4.550000190734863,4.639999866485596,4.639999866485596,1907000,ASC
4.639999866485596,4.940000057220459,4.639999866485596,4.829999923706055,4.829999923706055,410800,ASC
4.929999828338623,5.139999866485596,4.800000190734863,4.96999979019165,4.96999979019165,332700,ASC
5.019999980926514,5.570000171661377,4.989999771118164,5.510000228881836,5.510000228881836,924700,ASC
5.510000228881836,5.510000228881836,5.199999809265137,5.210000038146973,5.210000038146973,471300,ASC
5.289999961853027,5.449999809265137,5.21999979019165,5.230000019073486,5.230000019073486,165500,ASC
5.239999771118164,5.349999904632568,5.159999847412109,5.21999979019165,5.21999979019165,294200,ASC
5.239999771118164,5.670000076293945,5.170000076293945,5.590000152587891,5.590000152587891,433500,ASC
5.630000114440918,5.650000095367432,5.28000020980835,5.320000171661377,5.320000171661377,321300,ASC
5.289999961853027,5.53000020980835,5.289999961853027,5.409999847412109,5.409999847412109,197900,ASC
5.440000057220459,5.539999961853027,5.190000057220459,5.519999980926514,5.519999980926514,504800,ASC
5.570000171661377,5.599999904632568,5.440000057220459,5.510000228881836,5.510000228881836,221400,ASC
5.590000152587891,6.079999923706055,5.440000057220459,5.670000076293945,5.670000076293945,714400,ASC
5.570000171661377,5.590000152587891,5.239999771118164,5.53000020980835,5.53000020980835,528400,ASC
5.550000190734863,5.900000095367432,5.5,5.610000133514404,5.610000133514404,374900,ASC
5.730000019073486,6.440000057220459,5.670000076293945,6.329999923706055,6.329999923706055,684800,ASC
6.389999866485596,6.389999866485596,6.150000095367432,6.25,6.25,478800,ASC
6.230000019073486,6.309999942779541,6.150000095367432,6.230000019073486,6.230000019073486,266500,ASC
6.320000171661377,6.599999904632568,6.199999809265137,6.550000190734863,6.550000190734863,548200,ASC
6.619999885559082,6.960000038146973,6.579999923706055,6.730000019073486,6.730000019073486,691300,ASC
6.900000095367432,7.389999866485596,6.429999828338623,6.889999866485596,6.889999866485596,731400,ASC
7.050000190734863,7.349999904632568,6.679999828338623,7.170000076293945,7.170000076293945,531300,ASC
7.150000095367432,7.21999979019165,6.860000133514404,7.0,7.0,598200,ASC
7.150000095367432,7.150000095367432,5.909999847412109,5.96999979019165,5.96999979019165,1053200,ASC
6.070000171661377,6.769999980926514,6.039999961853027,6.75,6.75,657600,ASC
6.78000020980835,7.150000095367432,6.739999771118164,6.96999979019165,6.96999979019165,751600,ASC
6.980000019073486,7.039999961853027,6.260000228881836,7.0,7.0,459700,ASC
6.949999809265137,7.360000133514404,6.840000152587891,7.199999809265137,7.199999809265137,531500,ASC
7.090000152587891,7.389999866485596,6.900000095367432,7.289999961853027,7.289999961853027,781800,ASC
7.440000057220459,7.730000019073486,7.28000020980835,7.619999885559082,7.619999885559082,900500,ASC
7.75,7.769999980926514,7.210000038146973,7.400000095367432,7.400000095367432,711100,ASC
7.159999847412109,7.320000171661377,6.849999904632568,7.079999923706055,7.079999923706055,740000,ASC
7.099999904632568,7.300000190734863,6.849999904632568,7.090000152587891,7.090000152587891,498700,ASC
7.179999828338623,7.539999961853027,6.949999809265137,7.489999771118164,7.489999771118164,736800,ASC
7.579999923706055,7.579999923706055,7.239999771118164,7.380000114440918,7.380000114440918,661800,ASC
7.440000057220459,7.889999866485596,7.340000152587891,7.789999961853027,7.789999961853027,576400,ASC
7.860000133514404,7.889999866485596,7.199999809265137,7.449999809265137,7.449999809265137,842100,ASC
7.389999866485596,7.5,6.869999885559082,7.489999771118164,7.489999771118164,872800,ASC
7.510000228881836,7.510000228881836,6.840000152587891,6.980000019073486,6.980000019073486,957500,ASC
7.179999828338623,7.769999980926514,7.019999980926514,7.539999961853027,7.539999961853027,1783500,ASC
7.71999979019165,8.010000228881836,7.519999980926514,7.619999885559082,7.619999885559082,1119300,ASC
7.579999923706055,7.769999980926514,7.309999942779541,7.760000228881836,7.760000228881836,691200,ASC
8.0,8.239999771118164,7.940000057220459,8.039999961853027,8.039999961853027,1389100,ASC
7.900000095367432,8.100000381469727,7.610000133514404,8.069999694824219,8.069999694824219,1333100,ASC
8.039999961853027,8.050000190734863,7.659999847412109,7.840000152587891,7.840000152587891,576900,ASC
7.730000019073486,7.860000133514404,7.519999980926514,7.670000076293945,7.670000076293945,623500,ASC
7.510000228881836,7.760000228881836,7.409999847412109,7.619999885559082,7.619999885559082,406000,ASC
7.400000095367432,7.460000038146973,6.989999771118164,7.309999942779541,7.309999942779541,816200,ASC
7.340000152587891,7.829999923706055,7.21999979019165,7.610000133514404,7.610000133514404,503000,ASC
7.5,7.929999828338623,7.360000133514404,7.800000190734863,7.800000190734863,707800,ASC
7.579999923706055,7.679999828338623,7.300000190734863,7.579999923706055,7.579999923706055,951500,ASC
7.429999828338623,7.639999866485596,7.159999847412109,7.199999809265137,7.199999809265137,1012400,ASC
7.269999980926514,7.900000095367432,7.25,7.699999809265137,7.699999809265137,1089600,ASC
7.510000228881836,7.710000038146973,7.239999771118164,7.360000133514404,7.360000133514404,892200,ASC
7.429999828338623,7.480000019073486,6.960000038146973,7.110000133514404,7.110000133514404,1126400,ASC
7.170000076293945,7.400000095367432,6.900000095367432,7.0,7.0,4834500,ASC
7.0,7.46999979019165,6.909999847412109,7.389999866485596,7.389999866485596,882200,ASC
7.480000019073486,7.650000095367432,7.329999923706055,7.420000076293945,7.420000076293945,566300,ASC
7.460000038146973,7.510000228881836,7.03000020980835,7.119999885559082,7.119999885559082,586000,ASC
7.0,7.199999809265137,6.900000095367432,6.96999979019165,6.96999979019165,576300,ASC
7.0,7.03000020980835,6.570000171661377,6.96999979019165,6.96999979019165,642400,ASC
6.849999904632568,6.960000038146973,6.710000038146973,6.929999828338623,6.929999828338623,618500,ASC
6.960000038146973,7.059999942779541,6.320000171661377,6.480000019073486,6.480000019073486,1057000,ASC
6.679999828338623,7.010000228881836,6.539999961853027,6.849999904632568,6.849999904632568,435200,ASC
6.960000038146973,6.96999979019165,6.639999866485596,6.940000057220459,6.940000057220459,375800,ASC
6.900000095367432,6.940000057220459,6.619999885559082,6.75,6.75,283900,ASC
6.599999904632568,6.71999979019165,6.400000095367432,6.639999866485596,6.639999866485596,652700,ASC
6.519999980926514,6.989999771118164,6.519999980926514,6.920000076293945,6.920000076293945,410100,ASC
6.730000019073486,6.880000114440918,6.570000171661377,6.869999885559082,6.869999885559082,392200,ASC
7.010000228881836,7.090000152587891,6.75,7.03000020980835,7.03000020980835,407900,ASC
7.110000133514404,7.380000114440918,7.059999942779541,7.28000020980835,7.28000020980835,460000,ASC
7.340000152587891,8.130000114440918,7.320000171661377,7.989999771118164,7.989999771118164,996500,ASC
7.980000019073486,8.260000228881836,7.869999885559082,8.229999542236328,8.229999542236328,619600,ASC
8.210000038146973,8.34000015258789,7.900000095367432,8.220000267028809,8.220000267028809,444500,ASC
8.220000267028809,8.270000457763672,7.739999771118164,7.829999923706055,7.829999923706055,375900,ASC
7.880000114440918,8.149999618530273,7.769999980926514,8.069999694824219,8.069999694824219,428700,ASC
8.210000038146973,8.529999732971191,8.100000381469727,8.489999771118164,8.489999771118164,525900,ASC
8.630000114440918,8.739999771118164,8.1899995803833,8.5,8.5,769000,ASC
8.510000228881836,8.65999984741211,7.920000076293945,8.350000381469727,8.350000381469727,816200,ASC
8.489999771118164,8.619999885559082,8.109999656677246,8.149999618530273,8.149999618530273,816700,ASC
8.350000381469727,8.770000457763672,8.300000190734863,8.600000381469727,8.600000381469727,1457900,ASC
8.65999984741211,8.930000305175781,8.600000381469727,8.869999885559082,8.869999885559082,1109400,ASC
8.989999771118164,8.989999771118164,8.460000038146973,8.539999961853027,8.539999961853027,503100,ASC
8.539999961853027,8.600000381469727,8.319999694824219,8.34000015258789,8.34000015258789,451200,ASC
8.15999984741211,8.649999618530273,8.050000190734863,8.510000228881836,8.510000228881836,469600,ASC
8.520000457763672,8.890000343322754,8.420000076293945,8.739999771118164,8.739999771118164,531500,ASC
8.8100004196167,9.329999923706055,8.609999656677246,9.329999923706055,9.329999923706055,1099700,ASC
9.199999809265137,9.449999809265137,8.770000457763672,9.350000381469727,9.350000381469727,1263100,ASC
9.380000114440918,9.829999923706055,9.369999885559082,9.670000076293945,9.670000076293945,722300,ASC
9.59000015258789,9.680000305175781,9.359999656677246,9.600000381469727,9.600000381469727,509100,ASC
9.380000114440918,9.569999694824219,8.8100004196167,9.529999732971191,9.529999732971191,921600,ASC
9.5600004196167,9.649999618530273,9.34000015258789,9.470000267028809,9.470000267028809,361000,ASC
9.489999771118164,9.789999961853027,9.3100004196167,9.600000381469727,9.600000381469727,502000,ASC
9.739999771118164,9.970000267028809,9.510000228881836,9.800000190734863,9.800000190734863,914600,ASC
9.6899995803833,10.039999961853027,9.539999961853027,9.9399995803833,9.9399995803833,826400,ASC
10.039999961853027,10.359999656677246,9.960000038146973,10.010000228881836,10.010000228881836,1034500,ASC
10.260000228881836,10.289999961853027,9.670000076293945,9.729999542236328,9.729999542236328,954800,ASC
9.710000038146973,9.729999542236328,9.270000457763672,9.600000381469727,9.600000381469727,761800,ASC
9.739999771118164,9.739999771118164,9.449999809265137,9.720000267028809,9.720000267028809,452200,ASC
9.6899995803833,9.720000267028809,9.350000381469727,9.699999809265137,9.699999809265137,445800,ASC
9.619999885559082,10.109999656677246,9.600000381469727,9.960000038146973,9.960000038146973,852200,ASC
9.920000076293945,9.920000076293945,9.109999656677246,9.350000381469727,9.350000381469727,753100,ASC
